IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,12.95,,,7.73,,19.52,13.0 [7.7-19.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.11,,,7.4,,21.75,13.1 [7.4-21.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.07,,,9.39,,16.78,13.1 [9.4-16.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.34,,,6.45,,22.64,13.3 [6.4-22.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.42,,,11.85,,15.34,13.4 [11.8-15.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,13.48,,,11.39,,15.52,13.5 [11.4-15.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,13.48,,,13.09,,13.79,13.5 [13.1-13.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.54,,,6.74,,23.17,13.5 [6.7-23.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.53,,,7.42,,25.09,13.5 [7.4-25.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,13.64,,,10.38,,16.48,13.6 [10.4-16.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.83,,,6.9,,24.98,13.8 [6.9-25.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,13.77,,,8.29,,20.84,13.8 [8.3-20.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,13.91,,,8.15,,21.72,13.9 [8.1-21.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.09,,,7.69,,24.51,14.1 [7.7-24.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.08,,,9.59,,18.9,14.1 [9.6-18.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.65,,,7.66,,25.36,14.6 [7.7-25.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.56,,,7.82,,25.7,14.6 [7.8-25.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,14.81,,,8.06,,24.12,14.8 [8.1-24.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,14.88,,,8.25,,26.3,14.9 [8.3-26.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,15.04,,,13.32,,16.86,15.0 [13.3-16.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,15.09,,,13.48,,17.5,15.1 [13.5-17.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.15,,,12.35,,18.4,15.2 [12.4-18.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.3,,,9.66,,22.75,15.3 [9.7-22.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.4,,,12.54,,18.48,15.4 [12.5-18.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,15.47,,,12.31,,19.46,15.5 [12.3-19.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COM,Comoros,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,15.53,,,6.76,,28.35,15.5 [6.8-28.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.6,,,13.63,,17.78,15.6 [13.6-17.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,SUR,Suriname,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.7,,,10.87,,21.96,15.7 [10.9-22.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,15.7,,,14.65,,16.82,15.7 [14.7-16.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,15.68,,,9.08,,23.53,15.7 [9.1-23.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,15.76,,,11.99,,20.46,15.8 [12.0-20.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.98,,,13.17,,19.35,16.0 [13.2-19.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,16.24,,,13.88,,17.84,16.2 [13.9-17.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.18,,,14,,18.86,16.2 [14.0-18.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,16.21,,,7.46,,28.73,16.2 [7.5-28.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,16.34,,,9.08,,27.44,16.3 [9.1-27.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,16.36,,,10.2,,24.37,16.4 [10.2-24.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,16.57,,,8.73,,26.76,16.6 [8.7-26.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,16.72,,,10.4,,24.21,16.7 [10.4-24.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.83,,,13.13,,20.98,16.8 [13.1-21.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.27,,,13.24,,21.79,17.3 [13.2-21.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,17.35,,,15.4,,20.06,17.3 [15.4-20.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,17.26,,,8.94,,27.37,17.3 [8.9-27.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.54,,,14.68,,19.8,17.5 [14.7-19.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,17.68,,,8.81,,30.71,17.7 [8.8-30.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,17.68,,,9.27,,29.84,17.7 [9.3-29.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,17.74,,,9.9,,29.5,17.7 [9.9-29.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,178.4,,,170.8,,186.6,178.4 [170.8-186.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,18.05,,,10.04,,31.04,18.0 [10.0-31.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,18.33,,,16.64,,21.51,18.3 [16.6-21.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,18.56,,,13.12,,26.17,18.6 [13.1-26.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,18.68,,,10.16,,29.86,18.7 [10.2-29.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,19.03,,,9.9,,31.08,19.0 [9.9-31.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,19.24,,,18.45,,19.95,19.2 [18.4-19.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.15,,,8.91,,35.15,19.2 [8.9-35.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,19.27,,,14.3,,24.25,19.3 [14.3-24.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,19.49,,,10.09,,32.68,19.5 [10.1-32.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.75,,,11.8,,29.83,19.7 [11.8-29.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,19.81,,,11.54,,27.64,19.8 [11.5-27.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,19.76,,,15.93,,23.96,19.8 [15.9-24.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,2.01,,,1.21,,3.09,2.0 [1.2-3.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.99,,,1.32,,2.93,2.0 [1.3-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.96,,,1.42,,2.56,2.0 [1.4-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,1.52,,2.57,2.0 [1.5-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.01,,,1.52,,2.62,2.0 [1.5-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,1.95,,,1.62,,2.32,2.0 [1.6-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.98,,,1.77,,2.37,2.0 [1.8-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.11,,,0.98,,3.65,2.1 [1.0-3.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.11,,,1.02,,4.25,2.1 [1.0-4.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.07,,,1.25,,3.17,2.1 [1.2-3.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.14,,,1.29,,3.26,2.1 [1.3-3.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,2.07,,,1.74,,2.39,2.1 [1.7-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,2.12,,,1.83,,2.41,2.1 [1.8-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,2.11,,,1.76,,2.45,2.1 [1.8-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,2.12,,,1.83,,2.39,2.1 [1.8-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.18,,,1.3,,3.39,2.2 [1.3-3.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.19,,,1.49,,2.88,2.2 [1.5-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.22,,,1.77,,2.71,2.2 [1.8-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.24,,,1.77,,2.81,2.2 [1.8-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.23,,,1.91,,2.59,2.2 [1.9-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.19,,,1.87,,2.55,2.2 [1.9-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.23,,,1.89,,2.6,2.2 [1.9-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.18,,,2.08,,2.25,2.2 [2.1-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.34,,,1.26,,4.07,2.3 [1.3-4.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.33,,,1.51,,3.34,2.3 [1.5-3.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,1.12,,4.6,2.4 [1.1-4.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.41,,,1.83,,3.12,2.4 [1.8-3.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.49,,,1.19,,4.44,2.5 [1.2-4.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.46,,,1.2,,4.9,2.5 [1.2-4.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.53,,,1.39,,4.18,2.5 [1.4-4.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.5,,,1.45,,4.05,2.5 [1.5-4.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.52,,,1.56,,3.97,2.5 [1.6-4.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.49,,,1.73,,3.26,2.5 [1.7-3.3],,,EN,2025-02-13T06:00:00.000Z
